\N,"906","614651",\N,"2018","700",\N,"40",\N,"陕西","本科一批","计算机类(计算机科学与技术、智能科学与技术)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"906","614652",\N,"2018","700",\N,"40",\N,"陕西","本科一批","法学","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"688","614653",\N,"2018","699",\N,"47",\N,"陕西","本科一批","临床医学类(医学实验班)(临床医学(医学实验班))","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"906","614654",\N,"2018","699",\N,"47",\N,"陕西","本科一批","化学类(化学、应用化学、材料化学、化学生物学)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"906","614655",\N,"2018","699",\N,"47",\N,"陕西","本科一批","电子信息类(电子信息科学与技术、微电子科学与工程)","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"688","614656",\N,"2018","699",\N,"47",\N,"陕西","本科一批","电子信息类(电子信息科学与技术、微电子科学与工程、车辆工程、生物医学工程)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"906","614657",\N,"2018","699",\N,"47",\N,"陕西","本科一批","环境科学与工程类(环境科学、环境工程、环境科学(环境管理))","北京大学","1","2",\N,"北京","985","211","1","综合"
\N,"688","614658",\N,"2018","698",\N,"56",\N,"陕西","本科一批","工科试验班类(自动化与工业工程)(自动化、工业工程、信息管理与信息系统)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614659",\N,"2018","698",\N,"56",\N,"陕西","本科一批","工科试验班类(机械、航空动力)(机械工程、机械工程(实验班)、测绘技术与仪器、能源与动力工程、能源与动力工程(烽火班)、车辆工程、车辆工程(车身方向)、工程力学(钱学森力学班)、航天航空类)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614660",\N,"2018","697",\N,"64",\N,"陕西","本科一批","工科试验班类(能源)(电气工程及其自动化、电气工程及其自动化(能源互联网国际班)、能源与动力工程、能源与动力工程(烽火班)、航天航空类)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614661",\N,"2018","697",\N,"64",\N,"陕西","本科一批","土木类(土木工程、水利科学与工程、建筑环境与能源应用工程、工程管理)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614662",\N,"2018","697",\N,"64",\N,"陕西","本科一批","法学(含国际班)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614663",\N,"2018","696",\N,"68",\N,"陕西","本科一批","理科试验班类(数理)(数学与应用数学、物理学、航空航天类、工程物理、工程物理(能源实验班)、材料科学与工程、数理基础科学)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"688","614664",\N,"2018","696",\N,"68",\N,"陕西","本科一批","工科试验班类(环境、化工与新材料)(环境工程、环境工程(全球环境国际班)、化学工程与工业生物工程、高分子材料与工程、材料科学与工程)","清华大学","1","1",\N,"北京","985","211","1","综合"
\N,"419","614665",\N,"2018","695",\N,"77",\N,"陕西","本科一批","口腔医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"701","614666",\N,"2018","693",\N,"94",\N,"陕西","本科一批","数学类(拔尖人才培养计划)(数学与应用数学、信息与计算科学、数据科学与大数据技术)","复旦大学","1","6",\N,"上海","985","211","1","综合"
\N,"419","614667",\N,"2018","692",\N,"108",\N,"陕西","本科一批","临床医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"6932","614668",\N,"2018","691",\N,"119",\N,"陕西","本科一批","数学与应用数学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"419","614669",\N,"2018","690",\N,"137",\N,"陕西","本科一批","英语(医学英语)","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"701","614670",\N,"2018","690",\N,"130",\N,"陕西","本科一批","经济学类(含荷兰格罗宁根大学双学位项目)(经济学、国际经济与贸易、金融学、财政学、保险学)","复旦大学","1","6",\N,"上海","985","211","1","综合"
\N,"419","614671",\N,"2018","690",\N,"137",\N,"陕西","本科一批","口腔医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"1110","614672",\N,"2018","690",\N,"137",\N,"陕西","本科一批","金融学类(金融学、金融工程、信用管理、保险学)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"701","614673",\N,"2018","690",\N,"130",\N,"陕西","本科一批","经济管理试验班(工商管理、财务管理、管理科学、信息管理与信息系统、会计学、市场营销、统计学、数据科学与大数据技术)","复旦大学","1","6",\N,"上海","985","211","1","综合"
\N,"690","614674",\N,"2018","689",\N,"155",\N,"陕西","本科一批","电子信息类(中外合作办学)(机械工程、电子与计算机工程、材料科学与工程)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"419","614675",\N,"2018","689",\N,"155",\N,"陕西","本科一批","药学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"690","614676",\N,"2018","689",\N,"155",\N,"陕西","本科一批","电子信息类(中外合作办学)(机械工程、信息工程、能源与动力工程)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"690","614677",\N,"2018","689",\N,"155",\N,"陕西","本科一批","经济管理试验班(金融学、国际经济与贸易、经济学、工商管理、会计学、人力资源管理、信息管理与信息系统)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"690","614678",\N,"2018","689",\N,"155",\N,"陕西","本科一批","电子信息类(自动化、信息工程、电子科学与技术、计算机科学与技术、测控技术与仪器、电气工程及其自动化、信息安全、软件工程、微电子科学与工程)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"419","614679",\N,"2018","688",\N,"172",\N,"陕西","本科一批","临床医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"6932","614680",\N,"2018","688",\N,"175",\N,"陕西","本科一批","化学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"690","614681",\N,"2018","688",\N,"175",\N,"陕西","本科一批","机械类(国际化人才培养试点班)(机械工程、能源与动力工程)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"419","614682",\N,"2018","688",\N,"172",\N,"陕西","本科一批","基础医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"419","614683",\N,"2018","688",\N,"172",\N,"陕西","本科一批","预防医学","北京大学医学部","1","2",\N,"北京","985","211","0","医科"
\N,"690","614684",\N,"2018","687",\N,"199",\N,"陕西","本科一批","机械类(机械工程、能源与动力工程、工业工程、新能源科学与工程)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"6932","614685",\N,"2018","687",\N,"199",\N,"陕西","本科一批","计算机科学与技术","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"1178","614686",\N,"2018","687",\N,"199",\N,"陕西","本科一批","工科试验班(竺可桢学院交叉创新平台)(金融学、数学与应用数学、信息管理与信息系统、统计学、自动化、机械电子工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1110","614687",\N,"2018","687",\N,"199",\N,"陕西","本科一批","经济学类(经济学、能源经济、国际经济与贸易、国民经济管理)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"6932","614688",\N,"2018","686",\N,"225",\N,"陕西","本科一批","材料科学与工程","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,\N,"614689",\N,"2018","685",\N,"236",\N,"陕西","本科一批","临床医学","复旦大学上海医学院","1",\N,\N,"上海",\N,\N,\N,\N
\N,"1178","614690",\N,"2018","685",\N,"252",\N,"陕西","本科一批","医学试验班(临床医学)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"690","614691",\N,"2018","685",\N,"250",\N,"陕西","本科一批","理科试验班类(含致远)(数学与应用数学、统计学、物理学、应用物理学、天文学)","上海交通大学","1","4",\N,"上海","985","211","1","综合"
\N,"1110","614692",\N,"2018","685",\N,"252",\N,"陕西","本科一批","法学","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,\N,"614693",\N,"2018","685",\N,"226",\N,"陕西","本科一批","临床医学","上海交通大学医学院","1",\N,\N,"上海",\N,\N,\N,\N
\N,\N,"614694",\N,"2018","685",\N,"236",\N,"陕西","本科一批","临床医学","复旦大学上海医学院","1",\N,\N,"上海",\N,\N,\N,\N
\N,"6932","614695",\N,"2018","684",\N,"278",\N,"陕西","本科一批","理论与应用力学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"6932","614696",\N,"2018","684",\N,"278",\N,"陕西","本科一批","电子信息工程","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"1110","614697",\N,"2018","683",\N,"301",\N,"陕西","本科一批","统计学类(统计学、应用统计学、经济统计学、数据科学与大数据技术)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"214","614698",\N,"2018","683",\N,"301",\N,"陕西","本科一批","计算机科学与技术(人工智能方向)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"6932","614699",\N,"2018","683",\N,"301",\N,"陕西","本科一批","网络空间安全","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"1178","614700",\N,"2018","683",\N,"301",\N,"陕西","本科一批","工科试验班(信息)(计算机科学与技术、软件工程、信息安全、光电信息科学与工程、信息工程、电子科学与技术、微电子科学与工程、自动化、生物医学工程、测控技术与仪器)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1136","614701",\N,"2018","682",\N,"326",\N,"陕西","本科一批","电子信息类(电子信息工程、电子科学与技术、通信工程、自动化、信息安全)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1110","614702",\N,"2018","682",\N,"326",\N,"陕西","本科一批","工商管理类(工商管理、财务管理、会计学、市场营销、贸易经济、管理科学)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"214","614703",\N,"2018","682",\N,"326",\N,"陕西","本科一批","计算机类(计算机科学与技术)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"1136","614704",\N,"2018","682",\N,"326",\N,"陕西","本科一批","物理学类(物理学、应用物理学、天文学、光电信息科学与工程、核工程与核技术)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1110","614705",\N,"2018","682",\N,"326",\N,"陕西","本科一批","理科试验班(信息与数学)(计算机科学与技术、信息安全、软件工程、数学与应用数学、数学科学与大数据技术、信息管理与信息系统)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"6932","614706",\N,"2018","682",\N,"326",\N,"陕西","本科一批","环境科学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"6932","614707",\N,"2018","682",\N,"326",\N,"陕西","本科一批","物理学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"1136","614708",\N,"2018","681",\N,"353",\N,"陕西","本科一批","理科试验班类(数学类、物理学类、化学类、生物科学类)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1136","614709",\N,"2018","681",\N,"353",\N,"陕西","本科一批","化学类(化学)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1110","614710",\N,"2018","681",\N,"353",\N,"陕西","本科一批","理科试验班(物理、化学与心里学)(物理学、材料物理、应用心理学、化学)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"1136","614711",\N,"2018","681",\N,"353",\N,"陕西","本科一批","数学类(数学与应用数学、信息与计算科学、统计学)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1136","614712",\N,"2018","681",\N,"353",\N,"陕西","本科一批","理科试验班类(数学类、物理学类、化学类、地球物理学类、生物科学类、材料类、电子信息类、计算机类、环境科学)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"214","614713",\N,"2018","680",\N,"394",\N,"陕西","本科一批","理科试验班类(数理科学类)(数学与应用数学、信息与计算科学、统计学、物理学、应用物理学、声学、天文学、空间科学与技术、大气科学、应用气象学)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"1136","614714",\N,"2018","680",\N,"368",\N,"陕西","本科一批","工科试验班(力学类、机械类、能源动力类、安全科学与工程类)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1178","614715",\N,"2018","680",\N,"384",\N,"陕西","本科一批","工科试验班(机械与材料)(机械工程、机械电子工程、工业工程、材料科学与工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1178","614716",\N,"2018","680",\N,"384",\N,"陕西","本科一批","工科试验班(能源化工高分子)(能源与环境系统工程、车辆工程、新能源科学与工程、化学工程与工艺、制药工程、生物工程、资源循环科学与工程、高分子材料与工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1136","614717",\N,"2018","680",\N,"368",\N,"陕西","本科一批","计算机类(计算机科学与技术)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1136","614718",\N,"2018","680",\N,"368",\N,"陕西","本科一批","材料类(材料物理、材料化学、高分子材料与工程)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1110","614719",\N,"2018","680",\N,"394",\N,"陕西","本科一批","理科试验班(环境理工、环境经管)(环境科学、环境工程、资源与环境经济学、公共事业管理(环境与资源管理))","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"1178","614720",\N,"2018","680",\N,"384",\N,"陕西","本科一批","工科试验班(电气与自动化)(电气工程及其自动化、自动化、电子信息工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1136","614721",\N,"2018","680",\N,"368",\N,"陕西","本科一批","地球物理学类(地球物理学、大气科学)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1178","614722",\N,"2018","680",\N,"384",\N,"陕西","本科一批","工科试验班(建筑与土木)(建筑学、城乡规划、土木工程、水利水电工程、交通工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"6932","614723",\N,"2018","680",\N,"355",\N,"陕西","本科一批","生物科学","中国科学院大学","1","3",\N,"北京","0","0","1","综合"
\N,"1136","614724",\N,"2018","680",\N,"368",\N,"陕西","本科一批","经济管理试验班(管理科学、金融学、工商管理)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1136","614725",\N,"2018","680",\N,"368",\N,"陕西","本科一批","生物科学类(生物科学、生物技术)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"1178","614726",\N,"2018","680",\N,"384",\N,"陕西","本科一批","理科试验班类(数学与应用数学、信息与计算科学、统计学、物理学、心理学、应用心理学)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1178","614727",\N,"2018","680",\N,"384",\N,"陕西","本科一批","工科试验班(航空航天与过程装备)(工程力学、飞行器设计与工程、过程装备与控制工程)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"1136","614728",\N,"2018","680",\N,"368",\N,"陕西","本科一批","工科试验班(力学类、电子信息类、计算机类)","中国科学技术大学","1","7",\N,"安徽合肥","0","211","1","理工"
\N,"214","614729",\N,"2018","680",\N,"394",\N,"陕西","本科一批","临床医学(八年制)(本博连读)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"1178","614730",\N,"2018","680",\N,"384",\N,"陕西","本科一批","社会科学试验班(经济学、金融学、财政学、国际经济与贸易、教育学、公共事业管理、信息管理与信息系统、会计学、工商管理、行政管理、土地资源管理、劳动与社会保障、信息资源管理、政治学与行政学、国际政治、社会学、农林经济管理)","浙江大学","1","3",\N,"浙江杭州","985","211","1","综合"
\N,"299","614731",\N,"2018","679",\N,"419",\N,"陕西","本科一批","临床医学","四川大学","1","16",\N,"四川成都","985","211","1","综合"
\N,"214","614732",\N,"2018","679",\N,"419",\N,"陕西","本科一批","电子信息类(电子信息科学与技术、通信工程、微电子科学与工程、微电子科学与工程(含集成电路设计与集成系统方向))","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"214","614733",\N,"2018","679",\N,"419",\N,"陕西","本科一批","理科试验班类(化学与生命科学类)(生物科学、生物技术、生态学、化学、应用化学、环境科学(环境规划与管理方向)、环境科学(环境化学与环境生物方向)、环境工程)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"214","614734",\N,"2018","679",\N,"419",\N,"陕西","本科一批","工科试验班(材料物理、材料化学、新能源科学与工程、光电信息科学与工程、生物医学工程、自动化、建筑学、城乡规划(五年制)、工业工程、金融工程)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"1110","614735",\N,"2018","678",\N,"426",\N,"陕西","本科一批","新闻传播学类(新闻学、广播电视学、广告学、传播学)","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"286","614736",\N,"2018","678",\N,"450",\N,"陕西","本科一批","临床医学","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"214","614737",\N,"2018","678",\N,"421",\N,"陕西","本科一批","经济管理试验班(经济学、金融学、金融工程、保险学、经济学(产业经济学方向)、工商管理、市场营销、会计学、财务管理、电子商务、工商管理(人力资源方向)、国际经济与贸易)","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"1110","614738",\N,"2018","678",\N,"426",\N,"陕西","本科一批","社会学类(社会学、社会工作、公共事业管理(公共政策与人口管理))","中国人民大学","1","18",\N,"北京","985","211","1","综合"
\N,"214","614739",\N,"2018","678",\N,"421",\N,"陕西","本科一批","软件工程","南京大学","1","5",\N,"江苏南京","985","211","1","综合"
\N,"103","614740",\N,"2018","678",\N,"450",\N,"陕西","本科一批","理科试验班类(高等理工学院)(数学与应用数学、信息与计算机科学、应用物理学、工程力学、航天航空工程、机械工程、生物医学工程、材料科学与工程、纳米材料与技术、自动化、电气工程及其自动化、飞行器动力工程、能源与动力工程、飞行器设计与工程、飞行器环境与生命保障工程、材料成型及控制工程、飞行器)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"210","614741",\N,"2018","678",\N,"450",\N,"陕西","本科一批","经济学","上海财经大学","1","30",\N,"上海","0","211","1","财经"
\N,"103","614742",\N,"2018","677",\N,"480",\N,"陕西","本科一批","工科试验班类(机械工程、航天航空工程)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"457","614743",\N,"2018","677",\N,"480",\N,"陕西","本科一批","建筑学","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"103","614744",\N,"2018","676",\N,"515",\N,"陕西","本科一批","理科试验班类(数学与应用数学、信息与计算机科学、应用物理学、工程力学)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"103","614745",\N,"2018","676",\N,"515",\N,"陕西","本科一批","工科试验班类(信息类)(计算机科学与技术、信息安全、信息对抗技术、电子信息工程、通信工程、电子科学与技术、集成电路设计以集成系统、光电信息科学与工程、电undefined场与无线技术、交通运输、软件工程、自动化、电气工程及其自动化、机器人工程)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"120","614746",\N,"2018","676",\N,"515",\N,"陕西","本科一批","金融学类(金融学(国际金融与市场)、经济与金融)","对外经济贸易大学","1","41",\N,"北京","0","211","0","财经"
\N,"210","614747",\N,"2018","675",\N,"549",\N,"陕西","本科一批","数学类(信息与计算科学、数学与应用数学)","上海财经大学","1","30",\N,"上海","0","211","1","财经"
\N,"457","614748",\N,"2018","675",\N,"549",\N,"陕西","本科一批","城乡规划","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"210","614749",\N,"2018","674",\N,"562",\N,"陕西","本科一批","工商管理类(中外合作办学)(ACCA)(会计学(ACCA))","上海财经大学","1","30",\N,"上海","0","211","1","财经"
\N,"210","614750",\N,"2018","674",\N,"562",\N,"陕西","本科一批","保险学(保险精算)","上海财经大学","1","30",\N,"上海","0","211","1","财经"
\N,"103","614751",\N,"2018","674",\N,"589",\N,"陕西","本科一批","工科试验班类(医工交叉试验班)(生物医学工程类)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"457","614752",\N,"2018","674",\N,"589",\N,"陕西","本科一批","计算机类(计算机科学与技术、信息安全)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"286","614753",\N,"2018","674",\N,"589",\N,"陕西","本科一批","生物科学类(生物科学、生物技术、生态学)","中山大学","1","10",\N,"广东广州","985","211","1","综合"
\N,"457","614754",\N,"2018","673",\N,"635",\N,"陕西","本科一批","数学类(数学与应用数学、统计学)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"126","614755",\N,"2018","673",\N,"635",\N,"陕西","本科一批","数学类(数学与应用数学，统计学，信息与计算科学)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"457","614756",\N,"2018","673",\N,"635",\N,"陕西","本科一批","工业设计","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"908","614757",\N,"2018","673",\N,"635",\N,"陕西","本科一批","金融学类(金融学、金融工程)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"12","614758",\N,"2018","673",\N,"635",\N,"陕西","本科一批","工科试验班(人工智能H)(自动化)","西安交通大学","1","11",\N,"陕西西安","985","211","1","理工"
\N,"457","614759",\N,"2018","673",\N,"635",\N,"陕西","本科一批","智能建造","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"457","614760",\N,"2018","673",\N,"635",\N,"陕西","本科一批","土木工程","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"126","614761",\N,"2018","672",\N,"671",\N,"陕西","本科一批","物理学类(物理学，应用物理学，光电信息科学与工程)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"215","614762",\N,"2018","672",\N,"671",\N,"陕西","本科一批","建筑学","东南大学","1","17",\N,"江苏南京","985","211","1","综合"
\N,"457","614763",\N,"2018","672",\N,"671",\N,"陕西","本科一批","物理学类(应用物理学、光电信息科学与工程)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"457","614764",\N,"2018","672",\N,"671",\N,"陕西","本科一批","数据科学与大数据技术","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"103","614765",\N,"2018","672",\N,"643",\N,"陕西","本科一批","理科试验班类(工程管理、信息管理与信息系统、工业工程、金融学、经济统计学、能源经济、会计学、数学与应用数学、工商管理、信息与计算机科学、统计学、应用物理学、核物理、化学、应用化学、空间科学与技术、环境工程、化学生物学、信息安全)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"457","614766",\N,"2018","672",\N,"671",\N,"陕西","本科一批","车辆工程(汽车)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"103","614767",\N,"2018","672",\N,"643",\N,"陕西","本科一批","工科试验班类(航天H航天类)(材料科学与工程、纳米材料与技术、飞行器动力工程、能源与动力工程、飞行器设计与工程、飞行器环境与生命保障工程、工程力学、机械工程、材料成型及控制工程、飞行器制造工程、微机电系统工程、工业设计、生物医学工程、车辆工程、交通运输、飞行器适航技术、土木工程、飞行)","北京航空航天大学","1","13",\N,"北京","985","211","1","理工"
\N,"457","614768",\N,"2018","671",\N,"706",\N,"陕西","本科一批","电子信息类(电子信息工程、电气工程及其自动化、自动化、通信工程、电子科学与技术)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"504","614769",\N,"2018","671",\N,"714",\N,"陕西","本科一批","计算机类(计算机科学与技术、信息安全、物联网工程)","华中科技大学","1","8",\N,"湖北武汉","985","211","1","理工"
\N,"457","614770",\N,"2018","671",\N,"706",\N,"陕西","本科一批","机械类(机械设计制造及其自动化、工业工程)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"457","614771",\N,"2018","671",\N,"706",\N,"陕西","本科一批","交通运输类(交通工程、交通运输、物流工程)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"115","614772",\N,"2018","671",\N,"714",\N,"陕西","本科一批","理科试验班(数学与应用数学、物理学、化学、生物科学)","北京师范大学","1","14",\N,"北京","985","211","1","师范"
\N,"126","614773",\N,"2018","671",\N,"714",\N,"陕西","本科一批","金融学类(金融学，金融工程，保险学，投资学，精算学)","南开大学","1","19",\N,"天津","985","211","1","综合"
\N,"267","614774",\N,"2018","671",\N,"714",\N,"陕西","本科一批","理科试验班(弘毅学堂)(数学与应用数学、物理学、化学、生物科学)","武汉大学","1","9",\N,"湖北武汉","985","211","1","综合"
\N,"457","614775",\N,"2018","671",\N,"706",\N,"陕西","本科一批","软件工程","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"12","614776",\N,"2018","671",\N,"714",\N,"陕西","本科一批","理科试验班(计算机H)(计算机科学与技术)","西安交通大学","1","11",\N,"陕西西安","985","211","1","理工"
\N,"457","614777",\N,"2018","671",\N,"706",\N,"陕西","本科一批","环境科学与工程类(环境工程、给排水科学与工程、环境科学)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"457","614778",\N,"2018","671",\N,"706",\N,"陕西","本科一批","工科试验班(地质工程、港口航道与海岸工程、测绘工程、材料科学与工程、建筑环境与能源应用工程、能源与动力工程、地质学、地球物理学、海洋技术、飞行器制造工程、工程力学)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"457","614779",\N,"2018","671",\N,"706",\N,"陕西","本科一批","机械类(中外合作办学)(机械电子工程、建筑电气与智能化、汽车服务工程)","同济大学","1","15",\N,"上海","985","211","1","综合"
\N,"908","614780",\N,"2018","670",\N,"759",\N,"陕西","本科一批","经济与贸易类(国际经济与贸易、国际商务、贸易经济)","中央财经大学","1","36",\N,"北京","0","211","0","财经"
\N,"126","614781",\N,"2018","670",\N,"759",\N,"陕西","本科一批","计算机类(计算机科学与技术，物联网工程，信息安全)","南开大学","1","19",\N,"天津","985","211","1","综合"
